word,frequency,length,rank,frequency_group
ខូច,2,3,785,1-2
ប្រាំ,2,5,786,1-2
លទ្ធផល,2,6,787,1-2
គ.,2,2,788,1-2
ចម្បង,2,5,789,1-2
សាយ,2,3,790,1-2
មហាសមុទ្រ,2,9,791,1-2
ប៉ែក,2,4,792,1-2
ដំណាក់កាល,2,9,793,1-2
ម្ដង,2,4,794,1-2
ជាមួយនឹង,2,8,795,1-2
លំអ,2,3,796,1-2
ទៅជា,2,4,797,1-2
ឃ្លាត,2,5,798,1-2
យាម,2,3,799,1-2
ការវិវត្ត,2,9,800,1-2
សិក្ខាសាលា,2,10,801,1-2
សម្បើម,2,6,802,1-2
ទីស្ថាន,2,7,803,1-2
សូគី,2,4,804,1-2
ម៉ិច,2,4,805,1-2
ព័រទុយហ្គាល់,2,12,806,1-2
ទាំ,2,3,807,1-2
អាជ្ញាធរ,2,8,808,1-2
កំណើន,2,5,809,1-2
សម្របសម្រួល,2,11,810,1-2
អន្តរជាតិ,2,9,811,1-2
ពិភាក្សា,2,8,812,1-2
បុណ្យ,2,5,813,1-2
ពាណិជ្ជកម្ម,2,11,814,1-2
និយាយ,2,5,815,1-2
សេវាកម្ម,2,8,816,1-2
សេដ្ឋកិច្ច,2,10,817,1-2
សណ្ឋាគារ,2,8,818,1-2
ពិពណ៌នា,2,7,819,1-2
សព,2,2,820,1-2
ធ្វើអោយ,2,7,821,1-2
ពីមុន,2,5,822,1-2
ពិតាន,2,5,823,1-2
បរិយាកាស,2,8,824,1-2
ផុស,2,3,825,1-2
បងប្អូន,2,7,826,1-2
ឥណ្ឌូណេស៊ី,2,10,827,1-2
ព្រះឥសូរ,2,8,828,1-2
ផ្ទុយ,2,5,829,1-2
ទាំងស្រុង,2,9,830,1-2
ស្រង់,2,5,831,1-2
ចំងាយ,2,5,832,1-2
ការការពារ,2,9,833,1-2
ហ្គ្លេសហ្សឹ,2,11,834,1-2
ជប៉ុន,2,5,835,1-2
ជន់,2,3,836,1-2
បញ្ចុះ,2,6,837,1-2
ហោ,2,2,838,1-2
ល្អិត,2,5,839,1-2
ការមើលឃើញ,2,9,840,1-2
ច្រឡឹង,2,6,841,1-2
ទ្រវែង,2,6,842,1-2
ដូចនេះ,2,6,843,1-2
ទេវរាជ,2,6,844,1-2
យោបល់,2,5,845,1-2
ស្លាកស្នាម,2,10,846,1-2
ការបង្វែរ,2,9,847,1-2
ជ្ញវ,2,4,848,1-2
រាហៈ,2,4,849,1-2
ទី៥,2,3,850,1-2
ឈុត,2,3,851,1-2
ទីលាន,2,5,852,1-2
កិត្តិយស,2,8,853,1-2
រោង,2,3,854,1-2
ព្រះអង្គ,2,8,855,1-2
រុករក,2,5,856,1-2
ឆាក,2,3,857,1-2
ស្រុត,2,5,858,1-2
ម្តង,2,4,859,1-2
រត់,2,3,860,1-2
សេក,2,3,861,1-2
ទេវកថា,2,6,862,1-2
ទុយ,2,3,863,1-2
កសិ្សណ,2,6,864,1-2
អ្នករុករក,2,9,865,1-2
សមាសភាគ,2,7,866,1-2
រ,2,1,867,1-2
លាត,2,3,868,1-2
លេខ,2,3,869,1-2
ទី១,2,3,870,1-2
យ៉,2,2,871,1-2
លង់,2,3,872,1-2
ពិបាក,2,5,873,1-2
ចេញមក,2,5,874,1-2
៩៥ម៉ែត្រ,2,8,875,1-2
កាលបរិច្ឆេទ,2,11,876,1-2
មាលា,2,4,877,1-2
ចន្លោះ,2,6,878,1-2
យល់,2,3,879,1-2
ណាមួយ,2,5,880,1-2
បម្រើ,2,5,881,1-2
លម្អ,2,4,882,1-2
បញ្ច្រាស,2,8,883,1-2
គាត់,2,4,884,1-2
លើកឡើង,2,6,885,1-2
មូលហេតុ,2,7,886,1-2
ត្បិត,2,5,887,1-2
ក្បឿង,2,5,888,1-2
ជាទូទៅ,2,6,889,1-2
ពុំ,2,3,890,1-2
សាលាសំណាក់,2,10,891,1-2
ឆ្លុះបញ្ចាំង,2,12,892,1-2
ខ្ពង់រាប,2,8,893,1-2
ផ្គុំ,2,5,894,1-2
បុរេ,2,4,895,1-2
លង្វែក,2,6,896,1-2
សាង់,2,4,897,1-2
ចាត់ទុក,2,7,898,1-2
រួមគ្នា,2,7,899,1-2
ព្រះមហា,2,7,900,1-2
ធ្នឹម,2,5,901,1-2
ប្រមូល,2,6,902,1-2
ព្រះពិស្ណុ,2,10,903,1-2
ព្រះឥន្ទ្រ,2,10,904,1-2
រមណីយដ្ឋាន,2,10,905,1-2
ចតុមុខ,2,6,906,1-2
ហាយ,2,3,907,1-2
ហង់,2,3,908,1-2
រី,2,2,909,1-2
កំពង់ចាម,2,8,910,1-2
បន្ទាយមានជ័យ,2,12,911,1-2
បាត់ដំបង,2,8,912,1-2
ជាលំដាប់,2,8,913,1-2
ព្រះវិហារ,2,9,914,1-2
ហែង,2,3,915,1-2
ជំនន់,2,5,916,1-2
វាល,2,3,917,1-2
ឆក់,2,3,918,1-2
ពេលណា,2,5,919,1-2
ភ្លៀង,2,5,920,1-2
ក្រិក,2,5,921,1-2
ចំការដំនាំ,2,10,922,1-2
អាជីវកម្ម,2,9,923,1-2
នេសាទ,2,5,924,1-2
ជនបទ,2,4,925,1-2
ផ្អែក,2,5,926,1-2
រហូតមក,2,6,927,1-2
ទល់,2,3,928,1-2
បវរ,2,3,929,1-2
សំនង់,2,5,930,1-2
ជន,2,2,931,1-2
ប្រសិនបើ,2,8,932,1-2
ជ្រើសរើស,2,8,933,1-2
រ៉ូម,2,4,934,1-2
ចាប់ផ្តើម,2,9,935,1-2
កំណត់ហេតុ,2,9,936,1-2
ចិន,2,3,937,1-2
គម្ពីរ,2,6,938,1-2
បទដ្ឋាន,1,7,939,1-2
សភាវៈ,1,5,940,1-2
អធិរាជាណាចក្រ,1,13,941,1-2
ពីព្រោះ,1,7,942,1-2
ទិសដៅ,1,5,943,1-2
សហ,1,2,944,1-2
មជ្ឈមណ្ឌល,1,9,945,1-2
ឱឌ៉ិឝា,1,6,946,1-2
ចោឡ៊,1,4,947,1-2
រ៊,1,2,948,1-2
ទមិឡ,1,4,949,1-2
នាដុ,1,4,950,1-2
សំគាល់,1,6,951,1-2
ដាច់ដោយឡែក,1,10,952,1-2
អាទិ,1,4,953,1-2
គ្រហស្ថ,1,7,954,1-2
បុរាណវិទូ,1,9,955,1-2
ឆាល,1,3,956,1-2
ទាប,1,3,957,1-2
នាំមក,1,5,958,1-2
សឺដេស,1,5,959,1-2
សន្និដ្ឋាន,1,10,960,1-2
បម្រុងទុក,1,9,961,1-2
ព្រះសព,1,6,962,1-2
ការឧទ្ទិស,1,9,963,1-2
ប្រឆាំង,1,7,964,1-2
ទក្ខិណា,1,7,965,1-2
វដ្ដ,1,4,966,1-2
ប្រសវ្យៈ,1,8,967,1-2
យត្ត,1,4,968,1-2
សព្ទ,1,4,969,1-2
វិជ្ជា,1,6,970,1-2
ការបញ្ច្រាស,1,11,971,1-2
រីត៍,1,4,972,1-2
ប្រារព្ធ,1,8,973,1-2
សេវការ,1,6,974,1-2
សន្តិភាព,1,8,975,1-2
ប្រកាស,1,6,976,1-2
អឹស,1,3,977,1-2
អ៊ែម,1,4,978,1-2
ក្រឡ,1,4,979,1-2
ប៉មកណ្ដាល,1,9,980,1-2
ការចំណាយ,1,8,981,1-2
សាកសព,1,5,982,1-2
ហ៊្វ្រី,1,7,983,1-2
ម៉ឹន,1,4,984,1-2
ចាខ,1,3,985,1-2
អាណត្តិ,1,7,986,1-2
មន្ទីរ,1,6,987,1-2
ស័ក្ដ,1,5,988,1-2
សិទ្ធ,1,5,989,1-2
ការបកស្រាយ,1,10,990,1-2
ស្នើ,1,4,991,1-2
អិល,1,3,992,1-2
ឡឹណឺរ,1,5,993,1-2
ទាញយក,1,5,994,1-2
ការលាយឡំ,1,8,995,1-2
ចំណាប់អារម្មណ៍,1,14,996,1-2
សង្ស័យ,1,6,997,1-2
សភា,1,3,998,1-2
បរិកប្បកម្ម,1,11,999,1-2
អ្នកដទៃ,1,7,1000,1-2
ហ្គ្រេម,1,7,1001,1-2
ទី២:,1,4,1002,1-2
រង្វាស់,1,7,1003,1-2
វដ្ត,1,4,1004,1-2
សុរិយគតិ,1,8,1005,1-2
ចន្ទ,1,4,1006,1-2
គតិ,1,3,1007,1-2
ជាលំហ,1,5,1008,1-2
ស្ងប់,1,5,1009,1-2
ព្រះទ័យ,1,7,1010,1-2
ធានី,1,4,1011,1-2
ប្រាក្រឹត,1,9,1012,1-2
រ័ត្ន,1,5,1013,1-2
ព្រះខ័ន,1,7,1014,1-2
រាជ្យ,1,5,1015,1-2
សេចក្ដីតំណាល,1,12,1016,1-2
ព្រះឥន្រ្ទ,1,10,1017,1-2
ការលើកឡើង,1,9,1018,1-2
ហ៊ែង,1,4,1019,1-2
ខខ់,1,3,1020,1-2
និករ,1,4,1021,1-2
មករ,1,3,1022,1-2
គំរូ,1,4,1023,1-2
—រចនាបថ,1,7,1024,1-2
[[យ,1,3,1025,1-2
គង់វង្ស,1,7,1026,1-2
ទំនុកចិត្ត,1,10,1027,1-2
ការប្រើប្រាស់,1,13,1028,1-2
ចងចាំ,1,5,1029,1-2
កិច្ចការងារ,1,11,1030,1-2
ភ្នាក់ងារ,1,9,1031,1-2
ថ្វីបើ,1,6,1032,1-2
ជ័រ,1,3,1033,1-2
ប្រេង,1,5,1034,1-2
ភាពស៊ី,1,6,1035,1-2
ផ្ទាល់ខ្លួន,1,11,1036,1-2
ម៉ូហ៊្រី,1,8,1037,1-2
សម្រេចបាន,1,9,1038,1-2
ភាពល្អ,1,6,1039,1-2
ខ្ចោះ,1,5,1040,1-2
បង្អាក់,1,7,1041,1-2
នរ,1,2,1042,1-2
ត្រឹមត្រូវ,1,10,1043,1-2
ចាត់ចែង,1,7,1044,1-2
ឯកភាព,1,5,1045,1-2
ចរិក,1,4,1046,1-2
ទូក,1,3,1047,1-2
បុន,1,3,1048,1-2
ទន្ត,1,4,1049,1-2
ពង្រីក,1,6,1050,1-2
លេចឡើង,1,6,1051,1-2
ស្រោប,1,5,1052,1-2
ការស្រោប,1,8,1053,1-2
តោង,1,3,1054,1-2
ផ្សំ,1,4,1055,1-2
កម្រង,1,5,1056,1-2
សន្ធឹង,1,6,1057,1-2
និទាន,1,5,1058,1-2
កថា,1,3,1059,1-2
ចៅ,1,2,1060,1-2
ព្រះពិធូរ,1,9,1061,1-2
រុង,1,3,1062,1-2
ពិមាយ,1,5,1063,1-2
ការសន្និដ្ឋាន,1,13,1064,1-2
មាំ,1,3,1065,1-2
មួន,1,3,1066,1-2
ការលួច,1,6,1067,1-2
ការកន្លងទៅ,1,10,1068,1-2
ការបូក,1,6,1069,1-2
ពាស,1,3,1070,1-2
ខែមីនា,1,6,1071,1-2
ខែកញ្ញា,1,7,1072,1-2
យប់,1,3,1073,1-2
ស្មើគ្នា,1,8,1074,1-2
យញ្ញ,1,4,1075,1-2
ជាញឹកញាប់,1,9,1076,1-2
បរិមាណ,1,6,1077,1-2
សំរែ,1,4,1078,1-2
ធម្មនន្ទ,1,8,1079,1-2
កញ្ជុំ,1,6,1080,1-2
អាយុកាល2លាន,1,11,1081,1-2
រវង្វាស់,1,8,1082,1-2
កាំរស្មី,1,8,1083,1-2
2ឆ្នាំ,1,6,1084,1-2
ពន្លឺ,1,5,1085,1-2
ឆ្លុះ,1,5,1086,1-2
ធៀប,1,3,1087,1-2
ភាពស៊ីមេ,1,8,1088,1-2
ជាស្ថាបត្យកម្ម,1,14,1089,1-2
បង្រួម,1,6,1090,1-2
ឧបទ្វីប,1,7,1091,1-2
បញ្ជូល,1,6,1092,1-2
សំយោគយក,1,7,1093,1-2
បាញ់,1,4,1094,1-2
បង្ហោះ,1,6,1095,1-2
នៅពេល,1,5,1096,1-2
ដីខ្សាច់,1,8,1097,1-2
ចំនុច,1,5,1098,1-2
ហ្វូង,1,5,1099,1-2
ទី7,1,3,1100,1-2
ខ្សែរ,1,5,1101,1-2
ពីរ៉ា,1,5,1102,1-2
មីត,1,3,1103,1-2
ជីហ្សា,1,6,1104,1-2
អេសុី,1,5,1105,1-2
ឆីក,1,3,1106,1-2
ឈេន,1,3,1107,1-2
រីងស្ងួត,1,8,1108,1-2
ទាំង3,1,5,1109,1-2
ផ្កាយ,1,5,1110,1-2
រណប,1,3,1111,1-2
ដូចតទៅ៖,1,7,1112,1-2
ល្ហី,1,4,1113,1-2
ឈីលី,1,4,1114,1-2
សំរិទ្ធ,1,7,1115,1-2
ទៀងទាត់,1,7,1116,1-2
ព្រឹក,1,5,1117,1-2
រសៀល,1,4,1118,1-2
រូបភាព,1,6,1119,1-2
បង្កប់,1,6,1120,1-2
ចក្រវាឡ,1,7,1121,1-2
សា,1,2,1122,1-2
មុិច,1,4,1123,1-2
សុិច,1,4,1124,1-2
រូបសំណាក,1,8,1125,1-2
បុរេប្រវត្តិ,1,12,1126,1-2
ពាក្យសំស្ដ្រ,1,12,1127,1-2
ព្រះសង្ឃ,1,8,1128,1-2
ប្រទាន,1,6,1129,1-2
កេរ្តិ៍,1,7,1130,1-2
សស្រ្តា,1,7,1131,1-2
ពាក្ថាយ,1,7,1132,1-2
សេចក្ដីពន្យល់,1,13,1133,1-2
ហ្សឹកត់សម្គាល់,1,14,1134,1-2
ទទេ,1,3,1135,1-2
ជំនួយ,1,5,1136,1-2
បច្ចេកវិទ្យា,1,12,1137,1-2
បញ្ញា,1,5,1138,1-2
សម្បត្តិ,1,8,1139,1-2
ការគណនា,1,7,1140,1-2
សុក្រឹត្យ,1,9,1141,1-2
សំនួរ,1,5,1142,1-2
អុីត,1,4,1143,1-2
៨០២ម,1,4,1144,1-2
"៤,៥ម",1,4,1145,1-2
៣០ម,1,3,1146,1-2
១៩០ម,1,4,1147,1-2
ច្រាំង,1,6,1148,1-2
ផ្លូវកាត់,1,9,1149,1-2
អាធំ,1,4,1150,1-2
បាក់បែក,1,7,1151,1-2
រាំ,1,3,1152,1-2
លោត,1,3,1153,1-2
កញ្ឆេង,1,6,1154,1-2
ធ្មេញ,1,5,1155,1-2
នាង,1,3,1156,1-2
ចំណាំង,1,6,1157,1-2
សមរម្យ,1,6,1158,1-2
តារាជ,1,5,1159,1-2
ជារឿយ,1,5,1160,1-2
ល្មម,1,4,1161,1-2
គ្របដណ្ដប់,1,10,1162,1-2
៣៥០ម,1,4,1163,1-2
បិទ,1,3,1164,1-2
ចន្លោះស,1,7,1165,1-2
សរ,1,2,1166,1-2
រេរាំ,1,5,1167,1-2
ខាងកើតមាន,1,9,1168,1-2
ប្រុស,1,5,1169,1-2
រេ,1,2,1170,1-2
តោភ្ជាប់,1,8,1171,1-2
កែង,1,3,1172,1-2
ងើបឡើង,1,6,1173,1-2
មែនិកាបកស្រាយ,1,13,1174,1-2
ព្រះព្រហ្ម,1,10,1175,1-2
ព្រះចន្ទ,1,8,1176,1-2
អេកឺរ,1,5,1177,1-2
ម្យ៉ាងទៀត,1,9,1178,1-2
កាន់កាប់,1,8,1179,1-2
សេសសល់,1,6,1180,1-2
លើកលែងតែ,1,8,1181,1-2
២១៥ម,1,4,1182,1-2
ចំហ,1,3,1183,1-2
ជន្ទល់,1,6,1184,1-2
ព្រះពាន់,1,8,1185,1-2
ពុទ្ធ,1,5,1186,1-2
ប្រាំមួយ,1,8,1187,1-2
ពីមុខ,1,5,1188,1-2
ភ្ជាប់គ្នា,1,10,1189,1-2
ជាន,1,3,1190,1-2
ច្រៀង,1,5,1191,1-2
១៥ម,1,3,1192,1-2
ជោរ,1,3,1193,1-2
ព្រះសុមេរុ។,1,11,1194,1-2
លំបាក,1,5,1195,1-2
ពីព្រោះតែ,1,9,1196,1-2
ទីលំហ,1,5,1197,1-2
រាក់,1,4,1198,1-2
ពស់,1,3,1199,1-2
គ្រុឌ,1,5,1200,1-2
ហោជាង,1,5,1201,1-2
ងើប,1,3,1202,1-2
៤៣ម,1,3,1203,1-2
ពីលើ,1,4,1204,1-2
តម្ដល់,1,6,1205,1-2
ទូលាយ,1,5,1206,1-2
ទីនេះ,1,5,1207,1-2
ទង្វើ,1,5,1208,1-2
ភូមា,1,4,1209,1-2
គូស,1,3,1210,1-2
លុង,1,3,1211,1-2
រណ្ដៅ,1,5,1212,1-2
សក្ការៈ,1,7,1213,1-2
ខ្សាច់,1,6,1214,1-2
រតនសម្បត្តិ,1,11,1215,1-2
ខំ,1,2,1216,1-2
ស្វែងរក,1,7,1217,1-2
ពិសិដ្ឋិ,1,8,1218,1-2
ការឡើង,1,6,1219,1-2
បាកាន,1,5,1220,1-2
៦០ម,1,3,1221,1-2
ការប្រក់,1,8,1222,1-2
ថៃ្ង,1,4,1223,1-2
ទី៦,1,3,1224,1-2
ក្រោយពី,1,7,1225,1-2
ធូវ,1,3,1226,1-2
វ៉េ,1,3,1227,1-2
យាង,1,3,1228,1-2
វិសេសនាម,1,8,1229,1-2
គោរម,1,4,1230,1-2
ជ្វា,1,4,1231,1-2
ហរិហ,1,4,1232,1-2
រាល័យ,1,5,1233,1-2
រលួស,1,4,1234,1-2
បពិត្រ,1,6,1235,1-2
ធិបតី,1,5,1236,1-2
វប្បធ,1,5,1237,1-2
ផ្តើម,1,5,1238,1-2
អភិសេក,1,6,1239,1-2
កុម៌,1,4,1240,1-2
អសុរ,1,4,1241,1-2
ស្ដាំ,1,5,1242,1-2
ការអភិសេក,1,9,1243,1-2
កិត្ត,1,5,1244,1-2
តំណត,1,4,1245,1-2
មូលដ្ឋាន,1,8,1246,1-2
វីរក,1,4,1247,1-2
ពិធី,1,4,1248,1-2
ផ្តល់,1,5,1249,1-2
អ៊ាំម,1,5,1250,1-2
យល់ដឹង,1,6,1251,1-2
ចូលចិត្ត,1,8,1252,1-2
ទ្រនិច,1,6,1253,1-2
ទនេ្ល,1,5,1254,1-2
នាឡិកា,1,6,1255,1-2
សមរភូមិលង្កា,1,12,1256,1-2
ព្រះរាម,1,7,1257,1-2
កម្ចាត់,1,7,1258,1-2
រាវនៈ,1,5,1259,1-2
អូរ,1,3,1260,1-2
កុរុក្ឞេត្រ,1,11,1261,1-2
ការសាបរ,1,7,1262,1-2
លាប,1,3,1263,1-2
ព្រម,1,4,1264,1-2
ត្រកូល,1,6,1265,1-2
កៅរវៈ,1,5,1266,1-2
បាណ្ឌវៈ,1,7,1267,1-2
ដង្ហែរ,1,6,1268,1-2
យម,1,2,1269,1-2
ន,1,1,1270,1-2
មែនទែន,1,6,1271,1-2
អង្គរបាល,1,8,1272,1-2
គឺជាមួយ,1,7,1273,1-2
ជម,1,2,1274,1-2
សរសើរ,1,5,1275,1-2
អង្គរត្ត,1,8,1276,1-2
សេ្តច,1,5,1277,1-2
នាគវា,1,5,1278,1-2
សុកិ,1,4,1279,1-2
សោយរាជ្យសម្បត្តិ,1,16,1280,1-2
និកា,1,4,1281,1-2
យាន,1,3,1282,1-2
ពន្យល់,1,6,1283,1-2
អសមាមាត្រ,1,9,1284,1-2
មរណៈ,1,4,1285,1-2
សិសិររដូវ,1,9,1286,1-2
សុធរ,1,4,1287,1-2
កន្ទុយ,1,6,1288,1-2
ចាស់,1,4,1289,1-2
រំហើយ,1,5,1290,1-2
និទាឃ,1,5,1291,1-2
បន្ទាប់,1,7,1292,1-2
កម្ចាយ,1,6,1293,1-2
១៦),1,3,1294,1-2
ជ័យជម្នះ,1,8,1295,1-2
ទី១៦,1,4,1296,1-2
ពនៈ,1,3,1297,1-2
យោង,1,3,1298,1-2
ទៅតាម,1,5,1299,1-2
មួយចំណែក,1,8,1300,1-2
អាក្រក់,1,7,1301,1-2
ព្រះហិណ្ឌូ,1,10,1302,1-2
សតវត្យរ៍,1,8,1303,1-2
អង្កត់ផ្ចិត,1,11,1304,1-2
ឥន្ទ,1,4,1305,1-2
រាមាយណៈ,1,7,1306,1-2
អវតារ,1,5,1307,1-2
រលោង,1,4,1308,1-2
ព,1,1,1309,1-2
ពាល,1,3,1310,1-2
ប៉ូលា,1,5,1311,1-2
អជាមួយ,1,6,1312,1-2
បត្ត,1,4,1313,1-2
តឹង,1,3,1314,1-2
ម្ភានគរ,1,7,1315,1-2
ប្រហោង,1,6,1316,1-2
សាមញ្ញ,1,6,1317,1-2
ពន្លូញ,1,6,1318,1-2
ជា៥,1,3,1319,1-2
អឺរ៉ុប,1,6,1320,1-2
លលក,1,3,1321,1-2
ទំនាញ,1,5,1322,1-2
ក្ដីសន្និដ្ឋាន,1,14,1323,1-2
ការផ្សំគ្នា,1,11,1324,1-2
បញ្ជី,1,5,1325,1-2
ស្រកី,1,5,1326,1-2
ជក់,1,3,1327,1-2
រ៉ក,1,3,1328,1-2
បេតិកភណ្ឌ,1,9,1329,1-2
ការស្ថាបនា,1,10,1330,1-2
ឫស្សី,1,5,1331,1-2
ហ្រង់រី,1,7,1332,1-2
មហ៊ត,1,4,1333,1-2
"រន្ធ២,៥",1,7,1334,1-2
វ,1,1,1335,1-2
ឡើងសោយរាជ្យ,1,11,1336,1-2
ជាក់ស្ដែង,1,9,1337,1-2
រឺក៏,1,4,1338,1-2
សហសម័យ,1,6,1339,1-2
អ្នកប្រាជ្ញ,1,11,1340,1-2
ចូលរួមគ្នា,1,10,1341,1-2
ដំបង,1,4,1342,1-2
ដែក,1,3,1343,1-2
អះ.,1,3,1344,1-2
ស្នៀត,1,5,1345,1-2
បណ្ដោះអាសន្ន,1,12,1346,1-2
ជួយហត្ថកិច្ច,1,12,1347,1-2
សាជី,1,4,1348,1-2
ខាបផ្វ្រា,1,9,1349,1-2
អេហ៊្សី,1,7,1350,1-2
សណ្ដូក,1,6,1351,1-2
កើយ,1,3,1352,1-2
ជិះ,1,3,1353,1-2
នារី,1,4,1354,1-2
ឦសាន,1,4,1355,1-2
សេចក្ដីសន្និដ្ឋាន,1,17,1356,1-2
សោយរាជ្យ,1,8,1357,1-2
រ.,1,2,1358,1-2
ការប្រុងប្រយ័ត្ន,1,16,1359,1-2
ការស្រាវជ្រាវ,1,13,1360,1-2
ការក្រឡាប់,1,10,1361,1-2
ទម្ងន់,1,6,1362,1-2
វិស្វករ,1,7,1363,1-2
ប៉ាន់ប្រមាណ,1,11,1364,1-2
អ្នកសិក្សា,1,10,1365,1-2
វែកញែក,1,6,1366,1-2
ជុរា,1,4,1367,1-2
អ៊ែល,1,4,1368,1-2
ឡិច,1,3,1369,1-2
អិវ៉ឹន,1,6,1370,1-2
សំស្រ្កឹត,1,9,1371,1-2
ការឆ្លង,1,7,1372,1-2
អក្សរសិល្ប៍,1,11,1373,1-2
ស្នែង,1,5,1374,1-2
ឯក,1,2,1375,1-2
ឥន្ទ្រីយ,1,8,1376,1-2
សីហៈ,1,4,1377,1-2
ស្លាប,1,5,1378,1-2
អូសទាញ,1,6,1379,1-2
រទេះ,1,4,1380,1-2
ចម្បាំង,1,7,1381,1-2
ហីន,1,3,1382,1-2
ឈានដល់,1,6,1383,1-2
ករ,1,2,1384,1-2
ទាមទារ,1,6,1385,1-2
ទី២),1,4,1386,1-2
របាំ,1,4,1387,1-2
កេសាបថ,1,6,1388,1-2
ផ្ចិតផ្ចង់,1,10,1389,1-2
ស្ទើរតែ,1,7,1390,1-2
សំរឹទ្ធ,1,7,1391,1-2
គាស់កកាយ,1,8,1392,1-2
១១១៣—,1,5,1393,1-2
បានជា,1,5,1394,1-2
ប្រមុខ,1,6,1395,1-2
ការដំណើរការហាក់បីដូច,1,20,1396,1-2
នគរវត្ដ,1,7,1397,1-2
ខ,1,1,1398,1-2
ចិត្ត,1,5,1399,1-2
បញ្ឈរ,1,5,1400,1-2
លំអចម្លាក់,1,10,1401,1-2
ការអភិរក្ស,1,10,1402,1-2
អាល្លឺម៉ង់,1,10,1403,1-2
កសាងឡើងវិញ,1,10,1404,1-2
រ៉ច,1,3,1405,1-2
ចឺរ,1,3,1406,1-2
ហប,1,2,1407,1-2
គីន្ស៍,1,6,1408,1-2
ម៉ាខ,1,4,1409,1-2
ឡេហណឺ,1,5,1410,1-2
ការពិសោធ,1,8,1411,1-2
១២នាក់,1,6,1412,1-2
ប្រហែល៤០០,1,9,1413,1-2
បន្តុប,1,6,1414,1-2
ដោយឡែក,1,6,1415,1-2
ទ,1,1,1416,1-2
ពាក់ព័ន្ធ,1,9,1417,1-2
ការជួសជុល,1,9,1418,1-2
ចនាសម្ព័ន្ធ,1,11,1419,1-2
ការបង្ការ,1,9,1420,1-2
ចាម,1,3,1421,1-2
សវត្ស,1,5,1422,1-2
ប្រាំពីរ,1,8,1423,1-2
មុនពេល,1,6,1424,1-2
សត្រូវ,1,6,1425,1-2
សហាតិ,1,5,1426,1-2
ការគាំពារ,1,9,1427,1-2
ការកើនឡើង,1,9,1428,1-2
ការដុះ,1,6,1429,1-2
ជម្រុញ,1,6,1430,1-2
ស៊ប់,1,4,1431,1-2
ទ្រប់,1,5,1432,1-2
ស៊ីម៉ង់,1,7,1433,1-2
ការប៉ុនប៉ង,1,10,1434,1-2
ស្បាត,1,5,1435,1-2
អំបិល,1,5,1436,1-2
ជ្រៀត,1,5,1437,1-2
បំផ្លាញ,1,7,1438,1-2
ប្រែពី,1,6,1439,1-2
ធ្វើការ,1,7,1440,1-2
តាក់តែង,1,7,1441,1-2
ប្រហែល២០,1,8,1442,1-2
លក្ខ័ណ្ឌ,1,8,1443,1-2
ការប្រើ,1,7,1444,1-2
សំណឹក,1,5,1445,1-2
យ៉ាប់យ៉ឺន,1,9,1446,1-2
រន្ទឺ,1,5,1447,1-2
សុះ,1,3,1448,1-2
១៣០០ម៉ែត្រ,1,10,1449,1-2
ទិសទី,1,5,1450,1-2
លេង,1,3,1451,1-2
សូល៍,1,4,1452,1-2
ប្រែក្លាយជា,1,11,1453,1-2
តួលេខ,1,5,1454,1-2
ណែនាំ,1,5,1455,1-2
ការបាក់,1,7,1456,1-2
ប៊ិច,1,4,1457,1-2
ថ្នាក់,1,6,1458,1-2
ទប់,1,3,1459,1-2
ទ្រ,1,3,1460,1-2
ការដាក់,1,7,1461,1-2
ការសិក្សា,1,9,1462,1-2
សំបុត្រ,1,7,1463,1-2
ហាក់ដូចជា,1,9,1464,1-2
ការធ្វើឱ្យ,1,10,1465,1-2
ការបន្តុប,1,9,1466,1-2
ទេពកោសល្យ,1,9,1467,1-2
សង្ឃរាជ,1,7,1468,1-2
មហាមន្ទីរ,1,9,1469,1-2
ទុកចោល,1,6,1470,1-2
ឈាន,1,3,1471,1-2
សំឡេង,1,5,1472,1-2
ម្យ៉ាង,1,6,1473,1-2
អន់,1,3,1474,1-2
នគរបាល,1,6,1475,1-2
ជួន,1,3,1476,1-2
ណាត,1,3,1477,1-2
តូន្យូ,1,6,1478,1-2
ដា,1,2,1479,1-2
ម៉ាដឹឡេណា,1,9,1480,1-2
សង្ឃ,1,4,1481,1-2
សម្ព័ន្ធ,1,8,1482,1-2
សឺ,1,2,1483,1-2
ដែស,1,3,1484,1-2
គ្រុប,1,5,1485,1-2
ឯកជន,1,4,1486,1-2
ជួល,1,3,1487,1-2
លំហូរ,1,5,1488,1-2
បង្ក,1,4,1489,1-2
សាធារណ៍,1,7,1490,1-2
ទាំង៥,1,5,1491,1-2
តំហែ,1,4,1492,1-2
ជាយ,1,3,1493,1-2
ចំណូល,1,5,1494,1-2
ការគោរព,1,7,1495,1-2
កិច្ចការ,1,8,1496,1-2
ឧបត្ថម្ភ,1,8,1497,1-2
ជាជាង,1,5,1498,1-2
មហាវិស្ណុ,1,9,1499,1-2
កោតសរសើរ,1,8,1500,1-2
វ.,1,2,1501,1-2
វ.ស.ប,1,5,1502,1-2
គណៈកម្មាធិការ,1,13,1503,1-2
ស្រស់ស្អាត់,1,11,1504,1-2
រាល់,1,4,1505,1-2
សុវត្ថិភាព,1,10,1506,1-2
អភិវឌ្ឍន៍,1,9,1507,1-2
សមាគម,1,5,1508,1-2
